,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
874,25299.0,-37.0,-31.0,303.0,-82.0,-4.0,-54.0,0.0,-131.0,77.0,-40.0,852.0,61.0,396.0,63.0,41.0,56.0,66.0,26.0,170.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,25383.0,-4168.0,54.0,302.0,137.0,9.0,-35.0,6.0,125.0,-27.0,-110.0,235.0,76.0,329.0,162.0,74.0,46.0,103.0,142.0,46.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,25396.0,-2204.0,111.0,560.0,327.0,-4.0,63.0,149.0,-5.0,-46.0,4.0,803.0,129.0,603.0,260.0,38.0,80.0,101.0,125.0,190.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,25399.0,-2053.0,22.0,418.0,280.0,-77.0,-25.0,88.0,4.0,33.0,130.0,498.0,109.0,418.0,230.0,34.0,38.0,108.0,153.0,179.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,25400.0,-127.0,-44.0,452.0,255.0,3.0,-75.0,72.0,118.0,45.0,-300.0,926.0,53.0,378.0,221.0,34.0,39.0,79.0,91.0,133.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,25411.0,-2924.0,-194.0,354.0,47.0,2.0,9.0,-113.0,-150.0,139.0,-192.0,0.0,4.0,333.0,212.0,39.0,99.0,7.0,20.0,166.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,25412.0,-2184.0,71.0,353.0,-45.0,21.0,-36.0,-2.0,88.0,239.0,230.0,541.0,138.0,324.0,76.0,65.0,39.0,50.0,82.0,175.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,25461.0,-732.0,-148.0,421.0,195.0,19.0,-1.0,-60.0,46.0,240.0,-103.0,784.0,32.0,450.0,234.0,34.0,47.0,16.0,77.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,25461.0,228.0,-106.0,336.0,18.0,49.0,79.0,-37.0,16.0,83.0,96.0,942.0,29.0,376.0,216.0,69.0,62.0,33.0,95.0,184.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,25506.0,3836.0,64.0,364.0,305.0,62.0,-26.0,107.0,171.0,-54.0,-293.0,2918.0,125.0,422.0,299.0,67.0,36.0,100.0,199.0,124.0,13.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,25617.0,20.0,74.0,250.0,416.0,-12.0,-30.0,-45.0,103.0,49.0,139.0,1450.0,132.0,342.0,386.0,22.0,46.0,23.0,100.0,118.0,172.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,25682.0,-701.0,166.0,370.0,204.0,-2.0,69.0,61.0,250.0,320.0,-18.0,1483.0,141.0,422.0,199.0,62.0,80.0,67.0,200.0,318.0,187.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,25685.0,968.0,22.0,390.0,218.0,-12.0,35.0,-59.0,100.0,85.0,75.0,1433.0,117.0,476.0,341.0,64.0,84.0,13.0,83.0,216.0,241.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,25713.0,-2015.0,50.0,398.0,6.0,-70.0,-86.0,49.0,65.0,-12.0,-127.0,379.0,88.0,324.0,195.0,64.0,0.0,67.0,89.0,76.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,25725.0,-1264.0,-151.0,506.0,4.0,57.0,-6.0,-154.0,-13.0,-21.0,-113.0,1278.0,8.0,565.0,114.0,65.0,89.0,20.0,74.0,78.0,150.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,25765.0,-2335.0,102.0,373.0,13.0,21.0,4.0,141.0,-99.0,-115.0,-184.0,451.0,117.0,371.0,137.0,62.0,66.0,152.0,28.0,125.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,25772.0,3928.0,94.0,542.0,103.0,-12.0,-29.0,-29.0,90.0,-120.0,119.0,3555.0,86.0,579.0,123.0,88.0,29.0,42.0,97.0,70.0,157.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,25821.0,350.0,18.0,295.0,97.0,-34.0,-29.0,24.0,48.0,-135.0,-97.0,1531.0,106.0,381.0,207.0,47.0,51.0,55.0,127.0,69.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,25845.0,804.0,-10.0,279.0,-19.0,-54.0,-47.0,-17.0,-37.0,156.0,87.0,1389.0,74.0,315.0,160.0,51.0,25.0,54.0,63.0,174.0,276.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,25850.0,-907.0,-155.0,334.0,229.0,46.0,45.0,37.0,46.0,110.0,74.0,482.0,52.0,414.0,200.0,75.0,95.0,75.0,72.0,144.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,25860.0,761.0,-33.0,291.0,159.0,38.0,7.0,35.0,118.0,143.0,106.0,1137.0,59.0,387.0,358.0,77.0,29.0,90.0,128.0,148.0,173.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,25872.0,-85.0,-56.0,272.0,170.0,-67.0,-44.0,-108.0,31.0,177.0,-31.0,1408.0,46.0,307.0,220.0,28.0,26.0,23.0,76.0,146.0,228.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,25885.0,-50.0,21.0,300.0,56.0,-71.0,32.0,-41.0,-90.0,184.0,44.0,796.0,70.0,384.0,229.0,58.0,64.0,84.0,46.0,201.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,25891.0,936.0,134.0,304.0,-68.0,-38.0,7.0,-39.0,-77.0,292.0,48.0,1487.0,136.0,334.0,198.0,39.0,70.0,59.0,93.0,230.0,285.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,25902.0,-4250.0,-25.0,418.0,9.0,-31.0,-33.0,-15.0,-132.0,54.0,-401.0,130.0,44.0,494.0,158.0,44.0,37.0,71.0,20.0,99.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,25911.0,1420.0,149.0,458.0,30.0,-15.0,48.0,58.0,8.0,125.0,-188.0,1029.0,106.0,509.0,136.0,44.0,68.0,131.0,110.0,110.0,96.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,25922.0,15.0,79.0,524.0,-216.0,70.0,62.0,-41.0,-151.0,49.0,-103.0,2283.0,139.0,439.0,71.0,92.0,105.0,77.0,10.0,133.0,355.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,25945.0,-1264.0,119.0,441.0,18.0,32.0,24.0,16.0,175.0,-57.0,-31.0,679.0,117.0,422.0,91.0,52.0,59.0,56.0,152.0,83.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,25953.0,-173.0,-20.0,550.0,-162.0,17.0,-79.0,44.0,-37.0,200.0,357.0,994.0,59.0,595.0,188.0,53.0,22.0,87.0,88.0,180.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,25955.0,1248.0,-27.0,475.0,343.0,-6.0,34.0,-57.0,19.0,263.0,239.0,1596.0,53.0,495.0,367.0,69.0,41.0,42.0,71.0,250.0,321.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,26036.0,-1057.0,-18.0,325.0,53.0,-15.0,-46.0,6.0,58.0,148.0,-29.0,1889.0,51.0,375.0,158.0,54.0,48.0,46.0,129.0,171.0,124.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,26045.0,1584.0,106.0,436.0,263.0,-37.0,-6.0,78.0,45.0,-20.0,-181.0,1716.0,122.0,421.0,360.0,35.0,29.0,118.0,115.0,97.0,91.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,26059.0,1844.0,13.0,471.0,-59.0,-56.0,-33.0,56.0,-61.0,-27.0,118.0,2167.0,112.0,385.0,124.0,24.0,74.0,69.0,43.0,104.0,170.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,26302.0,-11362.0,-48.0,246.0,200.0,31.0,-43.0,-4.0,45.0,-29.0,-181.0,0.0,31.0,306.0,237.0,86.0,34.0,47.0,51.0,140.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,26309.0,1060.0,-83.0,248.0,268.0,-34.0,79.0,-59.0,136.0,-120.0,139.0,1776.0,106.0,325.0,292.0,12.0,99.0,81.0,90.0,63.0,229.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,26320.0,1404.0,-19.0,316.0,-70.0,-24.0,6.0,-43.0,18.0,118.0,536.0,1919.0,91.0,325.0,228.0,57.0,81.0,19.0,87.0,197.0,378.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,26346.0,189.0,202.0,386.0,75.0,39.0,37.0,-22.0,-31.0,4.0,-332.0,1722.0,196.0,364.0,227.0,58.0,41.0,30.0,130.0,136.0,98.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,26387.0,-1.0,173.0,377.0,198.0,-21.0,2.0,80.0,75.0,85.0,257.0,627.0,141.0,465.0,353.0,50.0,69.0,65.0,108.0,95.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,26393.0,-2346.0,-112.0,308.0,245.0,-7.0,-39.0,-80.0,-13.0,321.0,-126.0,584.0,13.0,308.0,282.0,44.0,43.0,58.0,80.0,192.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,26403.0,2039.0,-18.0,400.0,164.0,-70.0,0.0,-108.0,103.0,-68.0,288.0,1721.0,69.0,360.0,141.0,42.0,48.0,3.0,112.0,89.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,26406.0,-2239.0,80.0,365.0,273.0,5.0,-3.0,-12.0,-45.0,-1.0,-1.0,1091.0,102.0,401.0,445.0,30.0,70.0,37.0,59.0,97.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,26430.0,669.0,10.0,312.0,246.0,51.0,-22.0,-103.0,-152.0,80.0,-124.0,1494.0,68.0,369.0,290.0,63.0,95.0,58.0,43.0,202.0,67.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,26451.0,-533.0,5.0,364.0,-114.0,30.0,-29.0,81.0,77.0,72.0,-323.0,1558.0,87.0,329.0,25.0,55.0,55.0,106.0,104.0,133.0,160.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,26455.0,1716.0,-234.0,387.0,390.0,76.0,19.0,50.0,-28.0,133.0,-179.0,1955.0,26.0,451.0,213.0,71.0,74.0,89.0,36.0,109.0,152.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,26490.0,582.0,226.0,305.0,247.0,-14.0,-22.0,76.0,9.0,115.0,286.0,1414.0,234.0,339.0,277.0,32.0,52.0,110.0,34.0,115.0,304.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,26496.0,5014.0,-44.0,239.0,326.0,95.0,10.0,-33.0,-2.0,-109.0,40.0,2816.0,82.0,309.0,382.0,91.0,46.0,31.0,58.0,59.0,150.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,26514.0,1529.0,58.0,357.0,31.0,30.0,-23.0,16.0,20.0,-38.0,-129.0,1934.0,119.0,329.0,139.0,55.0,32.0,60.0,95.0,60.0,221.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,26676.0,849.0,159.0,547.0,-263.0,46.0,-14.0,20.0,72.0,120.0,420.0,1498.0,87.0,497.0,69.0,87.0,83.0,97.0,114.0,218.0,352.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,26684.0,1599.0,71.0,982.0,467.0,-50.0,86.0,173.0,105.0,-162.0,-25.0,1842.0,194.0,850.0,370.0,42.0,82.0,186.0,112.0,68.0,175.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,26764.0,-743.0,-26.0,397.0,221.0,6.0,23.0,-84.0,-106.0,170.0,19.0,1460.0,81.0,466.0,392.0,59.0,102.0,1.0,59.0,172.0,220.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,26773.0,-327.0,110.0,386.0,366.0,45.0,-12.0,-35.0,85.0,-151.0,-8.0,1294.0,161.0,431.0,324.0,97.0,25.0,56.0,126.0,68.0,200.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,26813.0,704.0,85.0,250.0,71.0,-57.0,-35.0,90.0,84.0,80.0,7.0,1101.0,156.0,316.0,197.0,26.0,23.0,119.0,83.0,206.0,139.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,26873.0,1868.0,-68.0,431.0,239.0,-39.0,-62.0,98.0,-5.0,76.0,95.0,2713.0,55.0,469.0,291.0,22.0,14.0,131.0,98.0,141.0,256.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,26899.0,1761.0,114.0,351.0,63.0,41.0,-18.0,59.0,86.0,152.0,-129.0,1669.0,163.0,332.0,159.0,76.0,46.0,106.0,122.0,143.0,228.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,26902.0,879.0,71.0,408.0,-7.0,-14.0,33.0,16.0,61.0,177.0,-51.0,1625.0,91.0,361.0,124.0,52.0,63.0,75.0,114.0,225.0,150.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,26928.0,230.0,-203.0,473.0,109.0,21.0,24.0,48.0,185.0,99.0,-139.0,1267.0,3.0,490.0,175.0,59.0,61.0,121.0,142.0,164.0,197.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,26965.0,5164.0,117.0,394.0,-358.0,1.0,14.0,7.0,-90.0,57.0,-15.0,3556.0,133.0,331.0,56.0,47.0,46.0,59.0,64.0,124.0,120.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,26992.0,-1980.0,121.0,371.0,276.0,48.0,-10.0,-67.0,-46.0,236.0,287.0,35.0,155.0,387.0,383.0,68.0,45.0,30.0,29.0,274.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,26996.0,6277.0,10.0,378.0,411.0,-24.0,32.0,17.0,-4.0,74.0,-288.0,3990.0,65.0,437.0,324.0,38.0,51.0,52.0,101.0,134.0,33.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,27009.0,600.0,124.0,379.0,39.0,26.0,-49.0,-2.0,-77.0,61.0,-113.0,1545.0,142.0,386.0,185.0,61.0,17.0,54.0,30.0,132.0,77.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,27118.0,667.0,-19.0,212.0,109.0,-44.0,52.0,-73.0,-28.0,47.0,-47.0,1690.0,54.0,308.0,179.0,53.0,40.0,59.0,37.0,154.0,132.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,27156.0,-758.0,-67.0,314.0,-37.0,-35.0,-35.0,11.0,-19.0,247.0,-251.0,236.0,17.0,348.0,250.0,28.0,77.0,113.0,52.0,230.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,27183.0,5368.0,119.0,468.0,92.0,-9.0,-18.0,-26.0,56.0,213.0,-107.0,2475.0,125.0,374.0,173.0,44.0,61.0,98.0,106.0,137.0,374.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,27189.0,-1083.0,-9.0,313.0,331.0,6.0,-11.0,14.0,-106.0,12.0,190.0,721.0,136.0,357.0,371.0,68.0,39.0,103.0,25.0,194.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,27200.0,-18082.0,-95.0,329.0,256.0,-20.0,-70.0,68.0,41.0,290.0,337.0,0.0,188.0,329.0,162.0,42.0,36.0,75.0,110.0,255.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,27200.0,3746.0,12.0,371.0,-4.0,-38.0,-61.0,4.0,-127.0,108.0,245.0,2437.0,94.0,318.0,113.0,29.0,21.0,39.0,0.0,150.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,27215.0,2750.0,26.0,321.0,-32.0,5.0,46.0,-10.0,7.0,0.0,-152.0,1650.0,110.0,353.0,156.0,47.0,55.0,53.0,135.0,144.0,312.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,27219.0,22.0,3.0,390.0,-45.0,55.0,-43.0,-42.0,-55.0,-89.0,-78.0,983.0,148.0,459.0,236.0,59.0,49.0,111.0,47.0,20.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,27225.0,-1346.0,111.0,387.0,141.0,-28.0,67.0,-29.0,70.0,150.0,-199.0,347.0,137.0,391.0,292.0,66.0,78.0,18.0,162.0,189.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,27228.0,-697.0,-41.0,380.0,-42.0,30.0,-7.0,22.0,-3.0,-34.0,415.0,898.0,51.0,350.0,220.0,54.0,34.0,67.0,85.0,98.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,27318.0,550.0,-84.0,442.0,156.0,-4.0,12.0,-41.0,35.0,35.0,14.0,1256.0,109.0,428.0,190.0,70.0,64.0,78.0,77.0,134.0,130.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,27325.0,-11.0,139.0,520.0,60.0,56.0,19.0,44.0,-68.0,152.0,-448.0,949.0,162.0,499.0,194.0,107.0,72.0,59.0,37.0,145.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,27341.0,-2256.0,-61.0,300.0,-259.0,26.0,-76.0,-87.0,-62.0,1.0,140.0,922.0,39.0,334.0,94.0,51.0,11.0,41.0,55.0,119.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,27356.0,65.0,36.0,413.0,279.0,27.0,-3.0,53.0,4.0,178.0,20.0,792.0,95.0,419.0,271.0,48.0,51.0,125.0,72.0,202.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,27363.0,108.0,42.0,452.0,-157.0,70.0,38.0,-13.0,-65.0,119.0,76.0,930.0,112.0,409.0,102.0,43.0,56.0,35.0,49.0,144.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,27382.0,-64.0,68.0,351.0,555.0,-33.0,74.0,-107.0,-1.0,232.0,182.0,742.0,134.0,349.0,487.0,26.0,98.0,0.0,54.0,162.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,27395.0,-2775.0,57.0,387.0,248.0,-53.0,19.0,-4.0,80.0,339.0,-431.0,690.0,133.0,364.0,234.0,33.0,76.0,89.0,76.0,314.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,27428.0,-2109.0,-1.0,366.0,258.0,47.0,-27.0,55.0,-35.0,-38.0,-111.0,766.0,101.0,319.0,238.0,59.0,50.0,68.0,58.0,86.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,27452.0,3102.0,-105.0,394.0,267.0,42.0,65.0,-158.0,-27.0,-13.0,357.0,2114.0,54.0,378.0,225.0,41.0,59.0,11.0,67.0,122.0,294.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,27463.0,-1056.0,50.0,520.0,146.0,-91.0,-26.0,-35.0,-60.0,101.0,-28.0,881.0,79.0,541.0,247.0,9.0,49.0,78.0,56.0,155.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,27472.0,-1428.0,-34.0,321.0,108.0,-6.0,-10.0,95.0,274.0,194.0,181.0,497.0,85.0,333.0,242.0,51.0,40.0,162.0,201.0,170.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,27488.0,1088.0,-114.0,427.0,33.0,27.0,10.0,-15.0,-62.0,120.0,234.0,1728.0,17.0,414.0,155.0,61.0,69.0,63.0,36.0,159.0,415.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,27503.0,-1682.0,71.0,435.0,46.0,35.0,-27.0,71.0,44.0,212.0,-158.0,809.0,183.0,487.0,163.0,92.0,38.0,105.0,85.0,229.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,27551.0,-342.0,140.0,360.0,11.0,-18.0,-5.0,-70.0,72.0,-13.0,215.0,1268.0,132.0,365.0,192.0,45.0,88.0,56.0,133.0,95.0,300.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,27568.0,476.0,25.0,361.0,128.0,14.0,19.0,-64.0,23.0,244.0,-180.0,2085.0,147.0,401.0,297.0,40.0,34.0,53.0,102.0,224.0,88.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,27608.0,2729.0,6.0,439.0,726.0,-17.0,-1.0,18.0,-22.0,117.0,-57.0,2058.0,108.0,393.0,695.0,26.0,60.0,98.0,89.0,89.0,133.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,27657.0,-3303.0,40.0,383.0,209.0,-18.0,-6.0,-72.0,-91.0,192.0,166.0,0.0,110.0,459.0,321.0,28.0,51.0,21.0,55.0,297.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,27658.0,3993.0,75.0,335.0,-152.0,51.0,-17.0,6.0,82.0,260.0,-80.0,2223.0,130.0,405.0,109.0,103.0,53.0,64.0,140.0,193.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,27689.0,-907.0,11.0,397.0,242.0,31.0,-21.0,32.0,-33.0,99.0,-335.0,271.0,117.0,330.0,180.0,58.0,47.0,81.0,60.0,148.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,27700.0,2984.0,3070.0,94939.0,34424.0,350.0,-155.0,146.0,1398.0,18853.0,-291.0,2996.0,2691.0,77535.0,26617.0,417.0,88.0,277.0,1187.0,16241.0,210.0,103.0,24.0,206.0,83.0,0.0,0.0,0.0,10.0,45.0,0.0
964,27740.0,2789.0,105.0,363.0,368.0,17.0,61.0,-1.0,33.0,236.0,28.0,1937.0,101.0,348.0,271.0,82.0,60.0,75.0,131.0,243.0,179.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,27750.0,-1281.0,115.0,653.0,-154.0,11.0,-36.0,-21.0,-39.0,103.0,94.0,1322.0,105.0,592.0,125.0,43.0,29.0,50.0,53.0,156.0,306.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,27756.0,70.0,-13.0,233.0,7.0,-17.0,-23.0,-81.0,128.0,314.0,-48.0,1400.0,83.0,317.0,189.0,28.0,77.0,60.0,105.0,230.0,246.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,27807.0,4520.0,15922.0,839526.0,302065.0,4165.0,123.0,1940.0,17104.0,165989.0,1300.0,11417.0,13847.0,678889.0,234914.0,2968.0,265.0,1623.0,14084.0,140200.0,356.0,74.0,43.0,502.0,341.0,30.0,0.0,17.0,45.0,271.0,0.0
968,27841.0,-164.0,142.0,304.0,153.0,-20.0,4.0,-6.0,-24.0,23.0,432.0,1129.0,152.0,309.0,238.0,27.0,52.0,62.0,27.0,106.0,421.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,27930.0,3144.0,-20.0,297.0,257.0,-52.0,32.0,42.0,-88.0,23.0,-103.0,2519.0,39.0,346.0,304.0,46.0,87.0,68.0,73.0,128.0,189.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,27966.0,2174.0,98.0,372.0,214.0,-11.0,-4.0,-28.0,-48.0,-65.0,-341.0,2418.0,175.0,419.0,199.0,47.0,46.0,32.0,29.0,128.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,27978.0,5731.0,30.0,409.0,190.0,20.0,-21.0,8.0,35.0,367.0,-406.0,4127.0,78.0,335.0,150.0,34.0,53.0,66.0,97.0,216.0,31.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,28050.0,-2691.0,-60.0,514.0,102.0,1.0,-66.0,22.0,97.0,254.0,-425.0,1075.0,124.0,343.0,318.0,43.0,17.0,127.0,153.0,193.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,28060.0,1178.0,-62.0,485.0,56.0,46.0,-20.0,59.0,70.0,166.0,-393.0,1413.0,61.0,520.0,256.0,58.0,40.0,54.0,88.0,236.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,28108.0,530.0,13.0,331.0,227.0,-40.0,-39.0,-48.0,-50.0,185.0,139.0,1269.0,149.0,416.0,171.0,60.0,79.0,29.0,85.0,185.0,317.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,28158.0,823.0,-55.0,469.0,440.0,16.0,-37.0,41.0,1.0,142.0,-253.0,1434.0,59.0,496.0,315.0,54.0,33.0,65.0,68.0,199.0,216.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,28161.0,-1050.0,-124.0,489.0,271.0,-86.0,8.0,58.0,21.0,-247.0,-164.0,882.0,114.0,436.0,290.0,20.0,69.0,68.0,68.0,16.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,28258.0,584.0,190.0,463.0,135.0,-42.0,-9.0,-7.0,27.0,109.0,-472.0,1122.0,200.0,481.0,142.0,34.0,39.0,43.0,92.0,103.0,81.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
