,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
2122,19523.0,-1491.0,228.0,3353.0,1214.0,96.0,21.0,45.0,214.0,1028.0,-414.0,1262.0,309.0,3201.0,1650.0,76.0,41.0,83.0,149.0,963.0,96.0,5.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2123,19533.0,-294.0,300.0,3540.0,1107.0,-12.0,17.0,32.0,124.0,589.0,196.0,1275.0,297.0,3284.0,1162.0,43.0,49.0,70.0,132.0,662.0,176.0,8.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,19556.0,-3155.0,1438.0,21175.0,8977.0,139.0,-67.0,224.0,153.0,4210.0,706.0,1729.0,902.0,10388.0,3888.0,75.0,71.0,160.0,143.0,2310.0,342.0,34.0,0.0,85.0,60.0,0.0,0.0,0.0,0.0,40.0,0.0
2125,19558.0,298.0,707.0,6741.0,2788.0,48.0,-56.0,2.0,153.0,1582.0,160.0,2157.0,675.0,6241.0,2802.0,67.0,56.0,65.0,126.0,1618.0,255.0,20.0,0.0,35.0,24.0,0.0,0.0,0.0,0.0,14.0,0.0
2126,19573.0,6027.0,107.0,3094.0,1068.0,119.0,67.0,2.0,-33.0,411.0,423.0,2583.0,420.0,2868.0,1012.0,82.0,90.0,93.0,54.0,727.0,343.0,73.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,19576.0,2526.0,254.0,3286.0,1184.0,5.0,-17.0,-62.0,44.0,489.0,-304.0,2476.0,351.0,3101.0,1032.0,71.0,54.0,59.0,66.0,647.0,121.0,42.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,19581.0,7682.0,417.0,3652.0,1500.0,-22.0,52.0,60.0,48.0,914.0,168.0,3700.0,287.0,3337.0,1261.0,59.0,121.0,107.0,123.0,783.0,338.0,80.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,19596.0,-4152.0,273.0,4319.0,1435.0,86.0,-75.0,60.0,57.0,1113.0,273.0,412.0,366.0,3914.0,1268.0,86.0,51.0,79.0,71.0,997.0,406.0,0.0,0.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,19597.0,-1138.0,765.0,7734.0,2804.0,85.0,79.0,72.0,168.0,1530.0,418.0,1077.0,740.0,7378.0,2429.0,72.0,117.0,105.0,226.0,1715.0,262.0,3.0,0.0,36.0,25.0,0.0,0.0,0.0,0.0,15.0,0.0
2131,19602.0,-21054.0,142.0,3553.0,1108.0,17.0,97.0,168.0,78.0,737.0,-105.0,0.0,280.0,3488.0,1229.0,111.0,73.0,174.0,111.0,817.0,123.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,19619.0,225.0,843.0,7990.0,2661.0,22.0,33.0,-67.0,243.0,1636.0,74.0,2505.0,778.0,7150.0,2654.0,87.0,77.0,61.0,249.0,1668.0,352.0,19.0,0.0,38.0,26.0,0.0,0.0,0.0,0.0,16.0,0.0
2133,19621.0,-722.0,284.0,3416.0,1099.0,-1.0,36.0,18.0,141.0,726.0,114.0,1266.0,207.0,3169.0,1250.0,83.0,57.0,84.0,178.0,783.0,221.0,7.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,19622.0,-2161.0,153.0,3668.0,1503.0,-37.0,54.0,-3.0,188.0,577.0,-364.0,442.0,207.0,3336.0,1203.0,48.0,56.0,75.0,108.0,522.0,261.0,0.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,19635.0,-2023.0,255.0,3443.0,1052.0,21.0,-17.0,102.0,293.0,686.0,-79.0,1014.0,308.0,3282.0,935.0,44.0,51.0,134.0,231.0,705.0,262.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,19636.0,2569.0,-13.0,3298.0,1542.0,217.0,-22.0,-5.0,126.0,1041.0,62.0,2330.0,274.0,2912.0,1481.0,97.0,73.0,65.0,132.0,880.0,200.0,33.0,0.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,19639.0,-673.0,343.0,3652.0,1291.0,-20.0,89.0,96.0,-67.0,573.0,30.0,1281.0,366.0,3499.0,1100.0,25.0,66.0,154.0,79.0,697.0,318.0,4.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,19644.0,-2754.0,499.0,3789.0,1482.0,10.0,67.0,-5.0,74.0,697.0,545.0,880.0,375.0,3457.0,1397.0,101.0,72.0,107.0,83.0,581.0,375.0,0.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,19649.0,1140.0,273.0,3546.0,1694.0,-47.0,1.0,24.0,104.0,699.0,-461.0,2170.0,279.0,3491.0,1754.0,100.0,51.0,96.0,175.0,669.0,69.0,23.0,0.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,19652.0,-3751.0,359.0,3584.0,1130.0,16.0,82.0,-37.0,133.0,600.0,335.0,598.0,325.0,3337.0,884.0,62.0,73.0,70.0,158.0,751.0,345.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,19658.0,593.0,350.0,3407.0,1880.0,37.0,35.0,18.0,84.0,711.0,-395.0,2201.0,294.0,3434.0,1460.0,56.0,45.0,89.0,85.0,711.0,215.0,20.0,0.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,19662.0,-1569.0,319.0,4325.0,1453.0,102.0,85.0,-88.0,54.0,1097.0,-25.0,2493.0,314.0,3803.0,1437.0,85.0,102.0,100.0,141.0,812.0,245.0,19.0,0.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,19678.0,792.0,454.0,3819.0,1157.0,-52.0,82.0,183.0,81.0,869.0,-350.0,1096.0,395.0,3524.0,1143.0,53.0,81.0,194.0,76.0,836.0,91.0,1.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2144,19701.0,-1424.0,272.0,3392.0,1195.0,132.0,-8.0,-37.0,115.0,536.0,28.0,820.0,422.0,3148.0,998.0,81.0,62.0,76.0,178.0,733.0,194.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2145,19730.0,523.0,1152.0,13973.0,4376.0,208.0,103.0,-196.0,284.0,2348.0,525.0,999.0,800.0,8370.0,2750.0,97.0,72.0,56.0,250.0,1555.0,537.0,0.0,0.0,72.0,33.0,0.0,0.0,0.0,0.0,19.0,0.0
2146,19734.0,-312.0,898.0,7764.0,3021.0,124.0,-75.0,130.0,402.0,1357.0,188.0,2187.0,808.0,7216.0,2300.0,179.0,31.0,140.0,263.0,1294.0,322.0,21.0,0.0,37.0,29.0,0.0,0.0,0.0,0.0,14.0,0.0
2147,19746.0,-1630.0,192.0,3069.0,1482.0,-3.0,-17.0,-1.0,253.0,977.0,2.0,743.0,224.0,3001.0,1246.0,76.0,57.0,73.0,132.0,1058.0,182.0,0.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0
2148,19752.0,2086.0,343.0,4054.0,1133.0,32.0,-4.0,60.0,90.0,794.0,-324.0,1633.0,362.0,3968.0,913.0,48.0,64.0,78.0,181.0,837.0,96.0,27.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2149,19758.0,-939.0,373.0,3699.0,1151.0,-32.0,9.0,73.0,104.0,403.0,-60.0,1676.0,366.0,3410.0,906.0,49.0,44.0,89.0,106.0,491.0,288.0,10.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150,19760.0,-1559.0,303.0,3697.0,1500.0,-16.0,-122.0,64.0,158.0,676.0,307.0,630.0,428.0,3502.0,1248.0,56.0,69.0,125.0,148.0,614.0,278.0,0.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,19765.0,-42054.0,604.0,4651.0,1914.0,50.0,45.0,-49.0,160.0,751.0,61.0,0.0,506.0,4356.0,1484.0,59.0,88.0,30.0,222.0,899.0,184.0,0.0,0.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,19766.0,-2451.0,229.0,3756.0,1603.0,81.0,-26.0,70.0,98.0,491.0,178.0,944.0,437.0,3670.0,1595.0,57.0,66.0,110.0,163.0,679.0,220.0,0.0,0.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,19780.0,-149.0,287.0,3479.0,1215.0,2.0,30.0,64.0,-38.0,739.0,-74.0,885.0,399.0,3317.0,1197.0,44.0,70.0,87.0,33.0,718.0,264.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,19801.0,1306.0,529.0,3732.0,1480.0,-18.0,-3.0,-40.0,109.0,1069.0,448.0,1685.0,448.0,3683.0,1303.0,78.0,54.0,38.0,161.0,812.0,385.0,24.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,19806.0,266.0,454.0,4444.0,1439.0,-19.0,43.0,4.0,-56.0,618.0,7.0,1941.0,469.0,4201.0,1389.0,81.0,104.0,75.0,63.0,680.0,252.0,18.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,19815.0,-2223.0,267.0,3145.0,1395.0,-24.0,-1.0,-31.0,112.0,475.0,766.0,603.0,278.0,3109.0,1004.0,31.0,42.0,77.0,125.0,586.0,358.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,19824.0,63.0,1272.0,11571.0,4700.0,110.0,17.0,-26.0,163.0,2400.0,579.0,1828.0,746.0,7151.0,3064.0,85.0,85.0,46.0,145.0,1586.0,429.0,29.0,0.0,67.0,41.0,0.0,0.0,0.0,0.0,15.0,0.0
2158,19835.0,-4035.0,107.0,3116.0,1212.0,2.0,39.0,109.0,126.0,669.0,-429.0,606.0,295.0,2893.0,1128.0,29.0,47.0,80.0,105.0,596.0,162.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,19847.0,928.0,367.0,3498.0,1098.0,-11.0,-58.0,-67.0,30.0,949.0,-128.0,819.0,359.0,3364.0,1194.0,54.0,34.0,61.0,127.0,983.0,85.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,19849.0,4365.0,390.0,3760.0,1600.0,2.0,47.0,19.0,120.0,922.0,-193.0,2329.0,372.0,3544.0,1332.0,75.0,96.0,67.0,204.0,885.0,225.0,45.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,19858.0,1996.0,495.0,3950.0,2211.0,-1.0,6.0,33.0,98.0,715.0,27.0,1254.0,444.0,3646.0,1752.0,47.0,81.0,64.0,190.0,765.0,175.0,15.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,19868.0,-2568.0,441.0,4117.0,1562.0,40.0,98.0,32.0,76.0,461.0,104.0,440.0,362.0,3878.0,1576.0,47.0,57.0,129.0,102.0,577.0,188.0,0.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,19869.0,-763.0,166.0,3469.0,860.0,-5.0,5.0,-3.0,24.0,798.0,135.0,579.0,305.0,3499.0,1183.0,71.0,80.0,43.0,82.0,660.0,153.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,19881.0,2693.0,272.0,3767.0,1438.0,-22.0,93.0,137.0,-2.0,1151.0,-185.0,2575.0,279.0,3484.0,1018.0,34.0,85.0,127.0,127.0,1053.0,76.0,38.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0
2165,19892.0,3395.0,382.0,3616.0,996.0,-29.0,61.0,62.0,-17.0,609.0,-247.0,2514.0,383.0,3356.0,1041.0,49.0,73.0,83.0,113.0,779.0,234.0,47.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,19917.0,985.0,438.0,3253.0,1076.0,37.0,60.0,-60.0,82.0,809.0,-29.0,2051.0,458.0,3210.0,1401.0,80.0,75.0,99.0,103.0,633.0,221.0,12.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,19917.0,307.0,260.0,2803.0,1028.0,138.0,-70.0,-34.0,145.0,818.0,-15.0,1459.0,388.0,2764.0,916.0,74.0,34.0,65.0,131.0,587.0,234.0,16.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,19934.0,-2534.0,453.0,4113.0,1597.0,68.0,19.0,104.0,129.0,422.0,504.0,1106.0,410.0,3685.0,1223.0,93.0,47.0,105.0,132.0,811.0,375.0,2.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,19937.0,-3368.0,153.0,3532.0,1103.0,71.0,-14.0,-7.0,115.0,830.0,-452.0,286.0,138.0,3198.0,1298.0,62.0,39.0,97.0,94.0,720.0,94.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,19940.0,-2272.0,401.0,3709.0,908.0,-41.0,46.0,-20.0,152.0,856.0,19.0,927.0,373.0,3553.0,918.0,63.0,72.0,67.0,154.0,773.0,224.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,19959.0,3102.0,354.0,4084.0,1543.0,1.0,8.0,78.0,260.0,669.0,441.0,2449.0,455.0,3758.0,1264.0,56.0,54.0,139.0,154.0,679.0,276.0,30.0,0.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,19960.0,-3165.0,365.0,3690.0,1085.0,-10.0,30.0,-28.0,145.0,838.0,179.0,1326.0,403.0,3650.0,1270.0,60.0,54.0,69.0,189.0,1045.0,329.0,7.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0
2173,19967.0,95.0,334.0,3975.0,1600.0,-9.0,-31.0,186.0,73.0,954.0,-81.0,952.0,344.0,3829.0,1222.0,50.0,40.0,121.0,80.0,1066.0,294.0,0.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0
2174,19969.0,7924.0,500.0,3879.0,1517.0,70.0,-52.0,5.0,82.0,720.0,-119.0,2454.0,422.0,3577.0,1569.0,96.0,51.0,98.0,130.0,642.0,336.0,100.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,19974.0,-1634.0,447.0,4012.0,1327.0,-25.0,-8.0,-70.0,43.0,548.0,-281.0,1111.0,437.0,3865.0,1281.0,50.0,85.0,147.0,113.0,891.0,225.0,5.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,19974.0,5194.0,459.0,3414.0,1185.0,-16.0,27.0,-75.0,36.0,784.0,-190.0,2164.0,295.0,2997.0,1016.0,37.0,55.0,38.0,144.0,679.0,110.0,65.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,19979.0,2525.0,531.0,4332.0,2084.0,103.0,73.0,-5.0,468.0,1075.0,4.0,1623.0,388.0,3998.0,1431.0,85.0,82.0,55.0,245.0,758.0,108.0,41.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,19996.0,-466.0,218.0,3764.0,1756.0,90.0,57.0,63.0,26.0,539.0,-60.0,1380.0,465.0,3619.0,1837.0,69.0,81.0,107.0,78.0,596.0,322.0,14.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,20001.0,-1750.0,395.0,7776.0,2570.0,-37.0,31.0,75.0,410.0,1601.0,-69.0,806.0,676.0,7031.0,2469.0,61.0,74.0,109.0,311.0,1630.0,238.0,0.0,0.0,38.0,21.0,0.0,0.0,0.0,0.0,16.0,0.0
2180,20003.0,2042.0,583.0,7352.0,2711.0,209.0,-102.0,-80.0,244.0,1970.0,-142.0,2550.0,624.0,6884.0,2600.0,185.0,14.0,65.0,289.0,1534.0,279.0,29.0,0.0,37.0,23.0,0.0,0.0,0.0,0.0,16.0,0.0
2181,20004.0,-25.0,408.0,4081.0,1614.0,50.0,71.0,34.0,215.0,572.0,-227.0,1994.0,303.0,3828.0,1193.0,96.0,78.0,74.0,127.0,438.0,106.0,12.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,20006.0,-375.0,342.0,3640.0,1214.0,-11.0,-80.0,112.0,215.0,466.0,-174.0,1754.0,288.0,3349.0,978.0,30.0,14.0,123.0,148.0,509.0,261.0,10.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,20023.0,447.0,1810.0,17487.0,5910.0,21.0,74.0,-56.0,495.0,3278.0,-979.0,2359.0,891.0,8200.0,2704.0,74.0,102.0,80.0,253.0,1753.0,226.0,50.0,0.0,79.0,53.0,0.0,0.0,0.0,0.0,29.0,0.0
2184,20023.0,-5088.0,351.0,3652.0,864.0,72.0,-74.0,-16.0,57.0,571.0,40.0,194.0,285.0,3541.0,1035.0,97.0,34.0,52.0,132.0,672.0,180.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,20027.0,1931.0,105.0,3483.0,1325.0,-21.0,28.0,-3.0,41.0,940.0,161.0,1979.0,219.0,3532.0,1299.0,55.0,62.0,75.0,121.0,960.0,331.0,35.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,20050.0,-1492.0,382.0,3705.0,1471.0,76.0,-4.0,49.0,273.0,801.0,694.0,283.0,346.0,3524.0,1224.0,52.0,43.0,68.0,220.0,642.0,396.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,20055.0,1871.0,544.0,3484.0,1016.0,-58.0,0.0,9.0,119.0,836.0,-253.0,1983.0,424.0,3247.0,1144.0,52.0,77.0,74.0,165.0,844.0,129.0,24.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,20056.0,-620.0,233.0,4124.0,1428.0,22.0,-8.0,106.0,175.0,701.0,247.0,2963.0,313.0,4077.0,1410.0,56.0,54.0,123.0,260.0,767.0,187.0,10.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2189,20067.0,-2048.0,1208.0,11813.0,4289.0,98.0,-187.0,-7.0,334.0,2211.0,783.0,1787.0,672.0,7462.0,2600.0,82.0,54.0,64.0,170.0,1699.0,349.0,27.0,0.0,64.0,39.0,0.0,0.0,0.0,0.0,15.0,0.0
2190,20082.0,251.0,353.0,4027.0,1255.0,-75.0,30.0,94.0,58.0,362.0,194.0,2242.0,459.0,3487.0,1398.0,21.0,42.0,78.0,94.0,674.0,228.0,20.0,0.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,20087.0,3324.0,399.0,3643.0,1186.0,9.0,-17.0,126.0,-152.0,931.0,586.0,1972.0,439.0,3596.0,1190.0,65.0,55.0,95.0,75.0,826.0,438.0,40.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,20098.0,-4270.0,611.0,3826.0,1537.0,90.0,7.0,92.0,-39.0,726.0,-11.0,1592.0,371.0,3640.0,1125.0,91.0,47.0,156.0,102.0,568.0,352.0,7.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,20107.0,1529.0,190.0,3195.0,1873.0,16.0,29.0,-56.0,60.0,834.0,-435.0,1581.0,349.0,2997.0,1622.0,55.0,74.0,55.0,91.0,789.0,140.0,7.0,0.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,20129.0,3113.0,518.0,7186.0,2331.0,9.0,-67.0,6.0,49.0,1271.0,232.0,2812.0,596.0,6614.0,2262.0,101.0,49.0,83.0,143.0,1189.0,371.0,43.0,0.0,37.0,24.0,0.0,0.0,0.0,0.0,11.0,0.0
2195,20134.0,-934.0,443.0,4216.0,1517.0,-5.0,10.0,141.0,180.0,609.0,247.0,1393.0,490.0,3682.0,1377.0,41.0,60.0,114.0,170.0,617.0,337.0,9.0,0.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2196,20149.0,-3186.0,360.0,3116.0,786.0,98.0,26.0,73.0,1.0,496.0,181.0,2003.0,414.0,3053.0,1123.0,80.0,43.0,104.0,66.0,463.0,350.0,21.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2197,20157.0,-3772.0,258.0,3786.0,1800.0,-8.0,-63.0,209.0,315.0,829.0,-237.0,237.0,254.0,3453.0,1412.0,65.0,63.0,224.0,269.0,615.0,98.0,0.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2198,20178.0,-4500.0,364.0,3419.0,1444.0,42.0,50.0,12.0,-5.0,487.0,422.0,605.0,412.0,3124.0,1267.0,65.0,67.0,83.0,96.0,690.0,328.0,0.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2199,20192.0,-1362.0,393.0,3932.0,1169.0,115.0,-16.0,-14.0,131.0,945.0,-157.0,1661.0,478.0,3811.0,872.0,80.0,76.0,92.0,166.0,671.0,91.0,9.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,20200.0,-3607.0,204.0,3408.0,1757.0,-24.0,98.0,78.0,157.0,799.0,-31.0,355.0,387.0,3112.0,1332.0,60.0,46.0,126.0,204.0,733.0,245.0,0.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,20211.0,-840.0,897.0,8662.0,3093.0,31.0,194.0,-124.0,240.0,2153.0,-137.0,1582.0,836.0,7638.0,2842.0,100.0,69.0,83.0,119.0,1669.0,328.0,10.0,0.0,39.0,23.0,0.0,0.0,0.0,0.0,16.0,0.0
2202,20224.0,997.0,85.0,3222.0,1081.0,95.0,-41.0,-9.0,273.0,707.0,448.0,1870.0,244.0,3159.0,1378.0,86.0,33.0,109.0,143.0,924.0,308.0,27.0,0.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,20250.0,-524.0,822.0,8391.0,3040.0,50.0,78.0,-190.0,493.0,1557.0,226.0,1401.0,430.0,3785.0,1468.0,107.0,81.0,40.0,164.0,763.0,306.0,13.0,0.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,20253.0,2058.0,268.0,3977.0,1025.0,-85.0,28.0,136.0,2.0,768.0,-218.0,2310.0,321.0,3755.0,856.0,43.0,98.0,101.0,100.0,872.0,243.0,25.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,20271.0,1074.0,419.0,3524.0,1393.0,109.0,-62.0,-46.0,45.0,680.0,108.0,2245.0,356.0,3400.0,1494.0,81.0,44.0,61.0,87.0,816.0,215.0,20.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,20274.0,-4495.0,472.0,3345.0,992.0,4.0,-56.0,54.0,177.0,552.0,211.0,226.0,329.0,3205.0,1204.0,83.0,54.0,104.0,117.0,540.0,239.0,0.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,20282.0,34.0,612.0,4817.0,1941.0,-33.0,-5.0,145.0,37.0,1100.0,305.0,964.0,556.0,4675.0,1535.0,42.0,44.0,86.0,175.0,1149.0,389.0,0.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0
2208,20306.0,7170.0,162.0,3808.0,1142.0,34.0,-55.0,51.0,143.0,1110.0,166.0,3943.0,335.0,3431.0,1479.0,64.0,31.0,68.0,152.0,858.0,313.0,73.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,20321.0,4307.0,208.0,2912.0,768.0,-46.0,-4.0,89.0,62.0,441.0,-171.0,2472.0,292.0,2751.0,904.0,35.0,61.0,69.0,99.0,440.0,109.0,37.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,20365.0,-556.0,802.0,6972.0,2775.0,-112.0,-165.0,-24.0,147.0,1622.0,-67.0,1556.0,392.0,3451.0,1347.0,53.0,74.0,123.0,129.0,1191.0,236.0,17.0,0.0,54.0,18.0,0.0,0.0,0.0,0.0,8.0,0.0
2211,20368.0,392.0,288.0,4474.0,1954.0,35.0,84.0,116.0,129.0,639.0,193.0,1708.0,314.0,4173.0,1505.0,48.0,88.0,118.0,130.0,913.0,315.0,29.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2212,20370.0,-1824.0,469.0,3408.0,1512.0,26.0,-99.0,21.0,231.0,991.0,-82.0,1003.0,398.0,3114.0,1364.0,71.0,10.0,121.0,232.0,863.0,184.0,2.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,20371.0,1872.0,366.0,3337.0,1089.0,-73.0,75.0,-120.0,-11.0,372.0,79.0,1272.0,369.0,3287.0,1106.0,61.0,74.0,21.0,103.0,487.0,253.0,17.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,20371.0,-1228.0,273.0,3010.0,1662.0,64.0,11.0,-16.0,134.0,667.0,185.0,1061.0,320.0,2931.0,1346.0,54.0,57.0,64.0,157.0,804.0,328.0,1.0,0.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2215,20379.0,5168.0,662.0,4275.0,1504.0,92.0,36.0,-58.0,114.0,847.0,-9.0,2223.0,560.0,4292.0,1313.0,78.0,89.0,72.0,114.0,695.0,163.0,58.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,20406.0,3024.0,296.0,3303.0,1433.0,21.0,4.0,-90.0,95.0,572.0,81.0,2388.0,311.0,3275.0,1445.0,60.0,49.0,33.0,110.0,788.0,160.0,41.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,20411.0,-3547.0,411.0,4060.0,1807.0,15.0,7.0,158.0,199.0,584.0,-34.0,899.0,354.0,3755.0,1307.0,76.0,57.0,104.0,111.0,913.0,243.0,0.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,20453.0,2278.0,465.0,3193.0,1186.0,13.0,107.0,20.0,-32.0,577.0,-372.0,1457.0,385.0,3256.0,1218.0,32.0,70.0,80.0,89.0,647.0,168.0,32.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,20463.0,-1190.0,284.0,3303.0,1469.0,4.0,-39.0,39.0,30.0,696.0,558.0,640.0,305.0,3214.0,1337.0,36.0,41.0,115.0,133.0,903.0,392.0,0.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2220,20472.0,-1350.0,1671.0,24925.0,9693.0,255.0,-36.0,143.0,421.0,4824.0,-378.0,1638.0,1531.0,20426.0,7624.0,194.0,73.0,139.0,446.0,4559.0,385.0,11.0,14.0,65.0,43.0,0.0,0.0,0.0,0.0,27.0,0.0
2221,20476.0,2786.0,658.0,4005.0,1202.0,4.0,16.0,-41.0,-122.0,945.0,-23.0,2815.0,354.0,3722.0,1345.0,50.0,56.0,83.0,75.0,859.0,350.0,28.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,20487.0,315.0,455.0,3804.0,1047.0,-19.0,-50.0,132.0,202.0,1227.0,44.0,1307.0,338.0,3383.0,1333.0,63.0,51.0,175.0,112.0,1076.0,197.0,6.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
