,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
1158,21144.0,16105.0,5391.0,178371.0,64783.0,812.0,175.0,415.0,3935.0,35607.0,342.0,2934.0,2445.0,73459.0,25980.0,353.0,78.0,359.0,1555.0,16150.0,387.0,264.0,43.0,412.0,178.0,0.0,0.0,0.0,32.0,90.0,0.0
1159,21155.0,-2900.0,5174.0,179898.0,63447.0,651.0,51.0,69.0,3851.0,35871.0,490.0,2844.0,2565.0,76531.0,24582.0,322.0,68.0,167.0,1600.0,16041.0,332.0,63.0,44.0,402.0,169.0,0.0,0.0,0.0,29.0,88.0,0.0
1160,21155.0,10261.0,2374.0,89732.0,32240.0,480.0,-62.0,138.0,1622.0,17125.0,654.0,2974.0,2308.0,72383.0,25368.0,425.0,81.0,117.0,1331.0,14009.0,364.0,142.0,21.0,195.0,82.0,0.0,0.0,0.0,12.0,45.0,0.0
1161,21170.0,10136.0,2576.0,80810.0,27206.0,467.0,-134.0,-82.0,1277.0,18187.0,-226.0,2250.0,2159.0,66489.0,21796.0,393.0,76.0,133.0,1184.0,15303.0,255.0,145.0,21.0,183.0,58.0,0.0,0.0,0.0,9.0,43.0,0.0
1162,21195.0,12887.0,5479.0,171027.0,61301.0,688.0,18.0,334.0,3797.0,34466.0,1401.0,1901.0,2508.0,71519.0,24137.0,293.0,136.0,193.0,1768.0,14723.0,447.0,200.0,42.0,388.0,159.0,0.0,0.0,0.0,32.0,88.0,0.0
1163,21203.0,-61310.0,5493.0,180314.0,66452.0,746.0,177.0,867.0,3985.0,34811.0,81.0,3006.0,2511.0,74510.0,27682.0,242.0,102.0,289.0,1538.0,15841.0,326.0,82.0,44.0,403.0,200.0,0.0,0.0,0.0,28.0,86.0,0.0
1164,21211.0,10550.0,3007.0,88812.0,31521.0,577.0,-37.0,380.0,1537.0,17934.0,-159.0,2894.0,2427.0,71896.0,25448.0,533.0,67.0,216.0,1336.0,14827.0,358.0,119.0,21.0,196.0,83.0,0.0,0.0,0.0,12.0,47.0,0.0
1165,21220.0,-1468.0,2472.0,83408.0,29259.0,404.0,130.0,488.0,2677.0,18246.0,-67.0,2009.0,2375.0,68176.0,23194.0,405.0,79.0,198.0,1891.0,15558.0,289.0,47.0,21.0,192.0,80.0,0.0,0.0,0.0,19.0,44.0,0.0
1166,21221.0,-4839.0,2952.0,87487.0,30403.0,777.0,164.0,222.0,2079.0,16676.0,-50.0,2025.0,2365.0,72349.0,24462.0,549.0,93.0,107.0,1755.0,14108.0,360.0,36.0,20.0,199.0,84.0,0.0,0.0,0.0,17.0,44.0,0.0
1167,21246.0,6661.0,3063.0,86514.0,30409.0,633.0,-8.0,117.0,1727.0,17811.0,-785.0,3505.0,2533.0,69409.0,23458.0,518.0,93.0,162.0,1465.0,14783.0,403.0,100.0,23.0,194.0,103.0,0.0,0.0,0.0,15.0,46.0,0.0
1168,21291.0,7411.0,5425.0,187887.0,65835.0,840.0,-10.0,116.0,3687.0,36426.0,614.0,2483.0,2494.0,75931.0,27150.0,374.0,131.0,155.0,1645.0,16116.0,313.0,147.0,43.0,405.0,175.0,0.0,0.0,0.0,31.0,88.0,0.0
1169,21314.0,966.0,2700.0,85717.0,32317.0,94.0,107.0,377.0,1737.0,16611.0,63.0,1868.0,2500.0,68673.0,24890.0,245.0,73.0,202.0,1529.0,13647.0,333.0,59.0,23.0,191.0,90.0,0.0,0.0,0.0,16.0,43.0,0.0
1170,21348.0,6472.0,5429.0,174688.0,64142.0,992.0,-179.0,525.0,3966.0,36338.0,-293.0,2343.0,2777.0,73310.0,25969.0,344.0,93.0,376.0,1660.0,15372.0,338.0,147.0,44.0,389.0,170.0,0.0,0.0,0.0,28.0,91.0,0.0
1171,21352.0,-2692.0,5826.0,190029.0,66889.0,633.0,-132.0,211.0,3492.0,38246.0,-496.0,2651.0,2430.0,81758.0,27333.0,353.0,135.0,144.0,1560.0,16564.0,294.0,134.0,45.0,415.0,184.0,0.0,0.0,0.0,31.0,91.0,0.0
1172,21364.0,2411.0,2891.0,88173.0,32568.0,353.0,60.0,318.0,1904.0,16923.0,298.0,1868.0,2455.0,72397.0,26653.0,284.0,76.0,181.0,1557.0,15282.0,286.0,78.0,22.0,208.0,69.0,0.0,0.0,0.0,14.0,40.0,0.0
1173,21381.0,-5294.0,8978.0,272406.0,96771.0,1457.0,245.0,1024.0,5217.0,53913.0,-1073.0,2101.0,2657.0,74818.0,26087.0,485.0,126.0,387.0,1775.0,16268.0,391.0,148.0,69.0,608.0,271.0,0.0,0.0,0.0,42.0,136.0,0.0
1174,21442.0,32356.0,4798.0,180545.0,64947.0,892.0,-94.0,575.0,3556.0,36249.0,644.0,3636.0,2355.0,77366.0,26277.0,238.0,78.0,325.0,1537.0,16072.0,392.0,371.0,43.0,405.0,171.0,0.0,0.0,0.0,32.0,87.0,0.0
1175,21449.0,6263.0,2779.0,85115.0,31777.0,382.0,72.0,363.0,1697.0,17742.0,322.0,2354.0,2432.0,70252.0,25596.0,246.0,82.0,241.0,1334.0,16200.0,350.0,96.0,21.0,189.0,87.0,0.0,0.0,0.0,12.0,47.0,0.0
1176,21455.0,-513.0,2731.0,93472.0,34258.0,378.0,118.0,180.0,1884.0,18046.0,413.0,2346.0,2639.0,76880.0,26204.0,328.0,79.0,147.0,1380.0,15016.0,444.0,57.0,24.0,199.0,91.0,0.0,0.0,0.0,13.0,48.0,0.0
1177,21496.0,-13022.0,8214.0,266902.0,97452.0,1682.0,-170.0,488.0,5335.0,51860.0,63.0,2758.0,2607.0,76942.0,26351.0,449.0,97.0,219.0,1483.0,15405.0,482.0,165.0,63.0,601.0,250.0,0.0,0.0,0.0,40.0,130.0,0.0
1178,21501.0,24299.0,2857.0,100363.0,34616.0,461.0,132.0,387.0,1925.0,18550.0,-236.0,3326.0,2311.0,81091.0,27056.0,246.0,125.0,267.0,1706.0,15583.0,231.0,273.0,22.0,217.0,77.0,0.0,0.0,0.0,15.0,43.0,0.0
1179,21525.0,-24888.0,5223.0,179675.0,64061.0,612.0,-170.0,509.0,3670.0,36634.0,-625.0,2139.0,2448.0,75314.0,25937.0,305.0,74.0,179.0,1520.0,15968.0,512.0,32.0,45.0,407.0,183.0,0.0,0.0,0.0,28.0,89.0,0.0
1180,21528.0,4975.0,2746.0,98011.0,34981.0,604.0,-207.0,569.0,1585.0,18569.0,692.0,2888.0,2408.0,77501.0,27218.0,388.0,115.0,250.0,1378.0,15965.0,452.0,83.0,22.0,214.0,91.0,0.0,0.0,0.0,13.0,46.0,0.0
1181,21582.0,8956.0,3097.0,94647.0,33526.0,467.0,75.0,81.0,1199.0,17956.0,296.0,3231.0,2561.0,75543.0,26480.0,234.0,62.0,137.0,1576.0,15052.0,366.0,131.0,23.0,207.0,78.0,0.0,0.0,0.0,14.0,44.0,0.0
1182,21591.0,16189.0,5121.0,184340.0,65802.0,593.0,-45.0,186.0,4095.0,33460.0,-430.0,2427.0,2561.0,81343.0,28014.0,510.0,95.0,247.0,1727.0,15249.0,386.0,237.0,43.0,417.0,157.0,0.0,0.0,0.0,31.0,84.0,0.0
1183,21592.0,1727.0,2715.0,103161.0,38857.0,200.0,-53.0,96.0,2199.0,18856.0,495.0,2308.0,2432.0,84211.0,30830.0,169.0,75.0,87.0,1697.0,16771.0,307.0,87.0,23.0,217.0,105.0,0.0,0.0,0.0,17.0,50.0,0.0
1184,21594.0,-14606.0,1989.0,102117.0,34631.0,310.0,206.0,-16.0,1750.0,19284.0,986.0,794.0,2140.0,83021.0,27000.0,297.0,63.0,141.0,1995.0,16302.0,407.0,0.0,20.0,224.0,74.0,0.0,0.0,0.0,16.0,46.0,0.0
1185,21600.0,60.0,2281.0,81889.0,29384.0,335.0,48.0,404.0,1886.0,17529.0,-114.0,1834.0,2272.0,66181.0,23270.0,337.0,102.0,258.0,1530.0,14837.0,430.0,46.0,22.0,191.0,84.0,0.0,0.0,0.0,15.0,44.0,0.0
1186,21626.0,7082.0,5120.0,176772.0,62794.0,1094.0,-40.0,535.0,3417.0,36094.0,1403.0,3135.0,2609.0,71808.0,26133.0,424.0,110.0,314.0,1633.0,16340.0,388.0,193.0,43.0,399.0,161.0,0.0,0.0,0.0,30.0,86.0,0.0
1187,21627.0,4288.0,2822.0,85303.0,31282.0,200.0,131.0,522.0,1939.0,19580.0,635.0,2565.0,2363.0,69752.0,24579.0,239.0,67.0,283.0,1617.0,16928.0,568.0,90.0,22.0,190.0,85.0,0.0,0.0,0.0,16.0,45.0,0.0
1188,21636.0,-334.0,3050.0,97253.0,33202.0,565.0,273.0,-22.0,1830.0,18575.0,-284.0,1913.0,2516.0,76896.0,25069.0,359.0,83.0,224.0,1738.0,16128.0,374.0,57.0,24.0,207.0,89.0,0.0,0.0,0.0,16.0,42.0,0.0
1189,21648.0,3232.0,5742.0,186693.0,65943.0,789.0,243.0,-241.0,3510.0,37293.0,-352.0,2511.0,2552.0,77762.0,25895.0,321.0,166.0,229.0,1429.0,16561.0,375.0,160.0,44.0,408.0,179.0,0.0,0.0,0.0,26.0,89.0,0.0
1190,21669.0,-5029.0,10055.0,282878.0,101459.0,1180.0,142.0,513.0,5397.0,54630.0,-1692.0,2595.0,2694.0,78413.0,26906.0,341.0,87.0,163.0,1826.0,16088.0,315.0,117.0,69.0,627.0,271.0,0.0,0.0,0.0,49.0,135.0,0.0
1191,21688.0,5562.0,5036.0,185946.0,68463.0,710.0,181.0,588.0,3645.0,34015.0,-862.0,2223.0,2701.0,80146.0,26866.0,311.0,101.0,227.0,1393.0,14785.0,301.0,128.0,43.0,397.0,182.0,0.0,0.0,0.0,30.0,86.0,0.0
1192,21702.0,8168.0,2855.0,96806.0,34764.0,375.0,100.0,232.0,1904.0,19620.0,-456.0,2243.0,2147.0,78190.0,26972.0,277.0,77.0,234.0,1584.0,16324.0,320.0,112.0,22.0,205.0,89.0,0.0,0.0,0.0,15.0,53.0,0.0
1193,21706.0,-13948.0,2731.0,91104.0,33852.0,383.0,10.0,-47.0,1509.0,17429.0,-900.0,1579.0,2372.0,73303.0,26358.0,333.0,87.0,109.0,1761.0,14852.0,223.0,10.0,21.0,203.0,94.0,0.0,0.0,0.0,16.0,43.0,0.0
1194,21745.0,-25022.0,15738.0,535078.0,195829.0,2616.0,527.0,648.0,10181.0,103655.0,-1740.0,2591.0,4261.0,147607.0,52966.0,642.0,173.0,345.0,3103.0,29319.0,381.0,180.0,120.0,1023.0,513.0,0.0,0.0,0.0,79.0,265.0,0.0
1195,21764.0,55471.0,5889.0,183643.0,68573.0,963.0,134.0,608.0,3572.0,37767.0,-854.0,4322.0,2591.0,76175.0,27681.0,338.0,167.0,184.0,1650.0,15909.0,332.0,517.0,47.0,417.0,190.0,0.0,0.0,0.0,28.0,86.0,0.0
1196,21782.0,212.0,8655.0,265814.0,94644.0,1141.0,111.0,485.0,6192.0,53880.0,-183.0,3750.0,2553.0,73939.0,25847.0,276.0,129.0,343.0,1970.0,15366.0,384.0,202.0,68.0,600.0,248.0,0.0,0.0,0.0,44.0,144.0,0.0
1197,21785.0,20524.0,5448.0,173934.0,61622.0,1002.0,19.0,73.0,3211.0,35615.0,-803.0,3277.0,2359.0,73803.0,25731.0,405.0,82.0,155.0,1673.0,15588.0,450.0,264.0,43.0,386.0,169.0,0.0,0.0,0.0,31.0,86.0,0.0
1198,21847.0,43914.0,10671.0,387129.0,137840.0,1864.0,604.0,563.0,7321.0,75797.0,452.0,3788.0,2731.0,84373.0,28711.0,412.0,103.0,264.0,1716.0,16831.0,569.0,646.0,90.0,840.0,377.0,0.0,0.0,0.0,63.0,178.0,0.0
1199,21868.0,4250.0,414.0,3564.0,1311.0,-84.0,30.0,13.0,21.0,486.0,-118.0,2108.0,426.0,3439.0,1103.0,22.0,69.0,100.0,87.0,813.0,134.0,48.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,21874.0,3793.0,2614.0,86675.0,29534.0,456.0,135.0,267.0,1438.0,17438.0,-439.0,1867.0,2307.0,71324.0,22399.0,249.0,98.0,225.0,1500.0,14966.0,635.0,63.0,22.0,191.0,71.0,0.0,0.0,0.0,16.0,43.0,0.0
1201,21924.0,7829.0,2840.0,96977.0,34235.0,459.0,31.0,85.0,1761.0,18739.0,-483.0,2355.0,2624.0,78536.0,26930.0,292.0,96.0,236.0,1761.0,15264.0,354.0,127.0,22.0,214.0,86.0,0.0,0.0,0.0,17.0,43.0,0.0
1202,21926.0,4672.0,6374.0,182645.0,67633.0,990.0,-179.0,558.0,3200.0,35328.0,273.0,2383.0,2444.0,79702.0,26864.0,399.0,94.0,224.0,1693.0,15638.0,312.0,118.0,43.0,408.0,184.0,0.0,0.0,0.0,28.0,86.0,0.0
1203,21940.0,-11997.0,2931.0,78726.0,27912.0,427.0,243.0,190.0,1936.0,15660.0,-507.0,1688.0,2316.0,63868.0,22258.0,348.0,115.0,228.0,1537.0,12896.0,252.0,13.0,22.0,186.0,82.0,0.0,0.0,0.0,15.0,43.0,0.0
1204,21987.0,723.0,7435.0,274033.0,96151.0,1249.0,34.0,453.0,4934.0,55129.0,930.0,2014.0,4267.0,152379.0,51183.0,508.0,91.0,328.0,2841.0,31988.0,576.0,98.0,50.0,481.0,235.0,0.0,0.0,0.0,36.0,119.0,0.0
1205,21998.0,-2628.0,3019.0,89582.0,33835.0,300.0,6.0,168.0,1745.0,18484.0,959.0,1236.0,2329.0,72672.0,26769.0,350.0,89.0,158.0,1770.0,15147.0,432.0,7.0,23.0,193.0,91.0,0.0,0.0,0.0,17.0,45.0,0.0
1206,22006.0,5184.0,6118.0,186058.0,66723.0,706.0,95.0,160.0,4021.0,36190.0,-122.0,3877.0,2676.0,76360.0,26636.0,297.0,81.0,246.0,1713.0,15638.0,387.0,185.0,47.0,409.0,173.0,0.0,0.0,0.0,30.0,89.0,0.0
1207,22033.0,8098.0,5740.0,177868.0,63918.0,1255.0,373.0,266.0,3803.0,36371.0,1472.0,1859.0,2481.0,75945.0,26503.0,449.0,112.0,190.0,1671.0,16751.0,359.0,153.0,44.0,385.0,172.0,0.0,0.0,0.0,31.0,88.0,0.0
1208,22109.0,-1214.0,15048.0,476202.0,172025.0,2057.0,54.0,1370.0,9903.0,93155.0,-289.0,2592.0,2776.0,82626.0,27560.0,379.0,117.0,312.0,1757.0,17017.0,509.0,277.0,112.0,1023.0,473.0,0.0,0.0,0.0,85.0,229.0,0.0
1209,22115.0,5496.0,6204.0,184681.0,66117.0,788.0,293.0,94.0,3715.0,35793.0,778.0,3368.0,2567.0,75586.0,26177.0,275.0,98.0,234.0,1462.0,14993.0,328.0,167.0,47.0,413.0,167.0,0.0,0.0,0.0,29.0,86.0,0.0
1210,22151.0,10286.0,2361.0,93339.0,34266.0,542.0,217.0,369.0,1591.0,18301.0,-453.0,2949.0,2389.0,76714.0,26209.0,303.0,94.0,196.0,1441.0,15272.0,300.0,118.0,22.0,204.0,97.0,0.0,0.0,0.0,13.0,42.0,0.0
1211,22159.0,6990.0,3191.0,89573.0,32875.0,667.0,-230.0,-71.0,1563.0,17514.0,-825.0,2358.0,2809.0,74611.0,27003.0,280.0,55.0,163.0,1463.0,14894.0,330.0,130.0,24.0,201.0,69.0,0.0,0.0,0.0,14.0,42.0,0.0
1212,22162.0,2739.0,2337.0,87025.0,30997.0,254.0,108.0,-80.0,1741.0,16713.0,7.0,2508.0,2291.0,71171.0,24558.0,116.0,108.0,271.0,1516.0,14708.0,306.0,44.0,21.0,196.0,94.0,0.0,0.0,0.0,16.0,43.0,0.0
1213,22188.0,395.0,165.0,3560.0,1568.0,-83.0,-19.0,-26.0,63.0,795.0,151.0,2374.0,299.0,3342.0,1640.0,45.0,36.0,56.0,158.0,755.0,273.0,17.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,22200.0,1860.0,2222.0,82169.0,30248.0,286.0,-21.0,273.0,1360.0,16038.0,544.0,3542.0,2269.0,65552.0,23512.0,352.0,77.0,96.0,1162.0,13800.0,406.0,44.0,21.0,190.0,83.0,0.0,0.0,0.0,8.0,44.0,0.0
1215,22203.0,28605.0,2644.0,98723.0,35753.0,455.0,184.0,80.0,1940.0,19368.0,597.0,4119.0,2603.0,78045.0,27806.0,333.0,101.0,149.0,1693.0,16673.0,450.0,286.0,23.0,216.0,95.0,0.0,0.0,0.0,16.0,46.0,0.0
1216,22206.0,-1465.0,2863.0,84343.0,28644.0,393.0,-167.0,221.0,1143.0,17822.0,-377.0,2123.0,2398.0,66808.0,22676.0,322.0,57.0,209.0,1347.0,14560.0,200.0,50.0,20.0,195.0,76.0,0.0,0.0,0.0,12.0,45.0,0.0
1217,22208.0,2250.0,2412.0,89455.0,31915.0,258.0,-137.0,152.0,2229.0,18278.0,-866.0,2615.0,2359.0,72171.0,25641.0,256.0,91.0,243.0,1669.0,15304.0,381.0,87.0,21.0,197.0,84.0,0.0,0.0,0.0,18.0,47.0,0.0
1218,22209.0,-2181.0,3271.0,85197.0,30454.0,178.0,119.0,1.0,1932.0,16461.0,-41.0,1618.0,2558.0,70541.0,23617.0,306.0,86.0,94.0,1312.0,14439.0,263.0,33.0,24.0,194.0,79.0,0.0,0.0,0.0,13.0,41.0,0.0
1219,22240.0,-2976.0,6140.0,196117.0,71762.0,1093.0,269.0,383.0,4117.0,36873.0,-120.0,2628.0,2875.0,82695.0,28495.0,495.0,126.0,226.0,1958.0,15773.0,318.0,98.0,48.0,422.0,189.0,0.0,0.0,0.0,35.0,88.0,0.0
1220,22250.0,3033.0,2662.0,90998.0,33409.0,515.0,139.0,476.0,1520.0,18310.0,-1172.0,1863.0,2451.0,73992.0,25981.0,327.0,85.0,268.0,1398.0,15453.0,270.0,69.0,23.0,207.0,85.0,0.0,0.0,0.0,13.0,44.0,0.0
1221,22262.0,-7819.0,2894.0,96971.0,34430.0,369.0,143.0,39.0,2171.0,19260.0,1265.0,2188.0,2244.0,78055.0,26107.0,357.0,86.0,270.0,1645.0,16449.0,411.0,51.0,21.0,211.0,93.0,0.0,0.0,0.0,16.0,48.0,0.0
1222,22271.0,10421.0,5691.0,169424.0,61885.0,488.0,336.0,-153.0,3250.0,33970.0,35.0,2408.0,2388.0,70084.0,25493.0,205.0,84.0,182.0,1451.0,14917.0,369.0,179.0,44.0,391.0,152.0,0.0,0.0,0.0,29.0,86.0,0.0
1223,22274.0,6168.0,2954.0,91562.0,33165.0,370.0,109.0,155.0,1851.0,17578.0,-1107.0,3090.0,2577.0,74958.0,27036.0,379.0,65.0,404.0,1600.0,15440.0,248.0,68.0,23.0,203.0,81.0,0.0,0.0,0.0,16.0,43.0,0.0
1224,22275.0,7329.0,3159.0,85015.0,31282.0,522.0,-91.0,137.0,2090.0,16559.0,-424.0,2228.0,2296.0,70147.0,25896.0,305.0,71.0,209.0,1379.0,14438.0,266.0,84.0,21.0,191.0,103.0,0.0,0.0,0.0,14.0,43.0,0.0
1225,22282.0,10041.0,3174.0,86380.0,30365.0,70.0,-46.0,393.0,1956.0,17736.0,-213.0,2447.0,2521.0,69334.0,23221.0,148.0,112.0,270.0,1476.0,14680.0,319.0,101.0,24.0,197.0,66.0,0.0,0.0,0.0,13.0,48.0,0.0
1226,22326.0,48606.0,17375.0,534819.0,194616.0,2445.0,724.0,989.0,11496.0,109514.0,1450.0,3757.0,2648.0,76892.0,26224.0,458.0,124.0,262.0,1696.0,16143.0,399.0,786.0,136.0,1023.0,525.0,0.0,0.0,0.0,88.0,262.0,0.0
1227,22331.0,12806.0,8676.0,345597.0,125596.0,1803.0,-140.0,726.0,6384.0,68666.0,620.0,4206.0,6282.0,221584.0,77919.0,1041.0,89.0,500.0,4055.0,46790.0,409.0,206.0,53.0,506.0,290.0,5.0,0.0,0.0,37.0,175.0,0.0
1228,22359.0,-12120.0,2694.0,86908.0,30647.0,654.0,2.0,277.0,1698.0,18755.0,-47.0,1366.0,2249.0,71462.0,24521.0,367.0,85.0,152.0,1401.0,15742.0,258.0,9.0,20.0,190.0,67.0,0.0,0.0,0.0,14.0,42.0,0.0
1229,22390.0,7608.0,2477.0,85484.0,28615.0,206.0,13.0,242.0,2126.0,17215.0,821.0,2385.0,2349.0,70732.0,23003.0,253.0,77.0,149.0,1832.0,14899.0,514.0,129.0,21.0,189.0,72.0,0.0,0.0,0.0,15.0,43.0,0.0
1230,22397.0,-1345.0,2989.0,89345.0,31999.0,190.0,-194.0,61.0,2517.0,18974.0,51.0,2007.0,2432.0,72758.0,24862.0,354.0,81.0,313.0,1832.0,16488.0,416.0,71.0,22.0,195.0,91.0,0.0,0.0,0.0,18.0,44.0,0.0
1231,22452.0,1317.0,2452.0,95585.0,34400.0,595.0,143.0,149.0,1928.0,19540.0,-521.0,2016.0,2117.0,76793.0,26099.0,348.0,85.0,258.0,1512.0,16916.0,283.0,60.0,21.0,202.0,99.0,0.0,0.0,0.0,16.0,45.0,0.0
1232,22455.0,-2054.0,2746.0,95036.0,34774.0,584.0,170.0,127.0,2121.0,19325.0,332.0,1629.0,2407.0,76281.0,27084.0,277.0,114.0,191.0,1649.0,15771.0,461.0,37.0,23.0,208.0,95.0,0.0,0.0,0.0,17.0,44.0,0.0
1233,22469.0,10119.0,3277.0,81614.0,29956.0,417.0,-183.0,258.0,1420.0,16161.0,-478.0,2806.0,2442.0,67845.0,23768.0,280.0,84.0,142.0,1199.0,13669.0,338.0,133.0,21.0,186.0,86.0,0.0,0.0,0.0,11.0,42.0,0.0
1234,22492.0,-7282.0,2195.0,92153.0,32475.0,455.0,-12.0,368.0,1958.0,18149.0,334.0,2203.0,2394.0,73247.0,25686.0,514.0,73.0,228.0,1383.0,14950.0,289.0,42.0,21.0,207.0,70.0,0.0,0.0,0.0,14.0,45.0,0.0
1235,22495.0,1542.0,5542.0,180140.0,64890.0,601.0,-202.0,239.0,4487.0,36387.0,356.0,2771.0,2389.0,72914.0,26811.0,287.0,101.0,252.0,1679.0,15544.0,412.0,139.0,42.0,394.0,163.0,0.0,0.0,0.0,36.0,90.0,0.0
1236,22516.0,10081.0,2291.0,98924.0,37326.0,349.0,32.0,51.0,2280.0,18546.0,458.0,2800.0,2304.0,77983.0,28584.0,459.0,101.0,175.0,1926.0,15157.0,316.0,114.0,21.0,212.0,95.0,0.0,0.0,0.0,18.0,44.0,0.0
1237,22524.0,-7234.0,6291.0,177387.0,66033.0,554.0,43.0,-199.0,3250.0,35599.0,-61.0,2902.0,2623.0,73543.0,25573.0,333.0,139.0,194.0,1457.0,15278.0,288.0,86.0,46.0,406.0,183.0,0.0,0.0,0.0,31.0,87.0,0.0
1238,22547.0,13211.0,2890.0,102065.0,37052.0,303.0,140.0,349.0,1839.0,19059.0,-136.0,3076.0,2356.0,81228.0,28208.0,211.0,119.0,211.0,1390.0,16133.0,453.0,168.0,21.0,217.0,100.0,0.0,0.0,0.0,14.0,46.0,0.0
1239,22548.0,-2665.0,3088.0,85680.0,31842.0,507.0,-99.0,179.0,2018.0,17738.0,1286.0,1815.0,2303.0,69597.0,24033.0,270.0,92.0,181.0,1515.0,14840.0,398.0,27.0,21.0,194.0,101.0,0.0,0.0,0.0,17.0,44.0,0.0
1240,22599.0,2203.0,5022.0,155607.0,55818.0,850.0,-85.0,562.0,2838.0,30552.0,925.0,2694.0,2285.0,68771.0,23059.0,264.0,105.0,202.0,1303.0,15011.0,342.0,137.0,43.0,365.0,147.0,0.0,0.0,0.0,17.0,80.0,0.0
1241,22663.0,4273.0,2273.0,93825.0,34120.0,396.0,221.0,375.0,2108.0,17980.0,-478.0,2857.0,2265.0,75985.0,26355.0,411.0,137.0,127.0,1552.0,14861.0,279.0,107.0,21.0,204.0,84.0,0.0,0.0,0.0,15.0,45.0,0.0
1242,22693.0,-14435.0,5349.0,177409.0,64427.0,816.0,337.0,668.0,3399.0,37156.0,-452.0,1607.0,2533.0,72201.0,26788.0,251.0,91.0,233.0,1535.0,16335.0,335.0,45.0,46.0,401.0,172.0,0.0,0.0,0.0,26.0,91.0,0.0
1243,22718.0,15492.0,12564.0,457325.0,160437.0,1988.0,526.0,378.0,9485.0,93144.0,1245.0,2710.0,4484.0,151586.0,51344.0,534.0,145.0,447.0,3552.0,31638.0,468.0,311.0,78.0,773.0,389.0,0.0,0.0,0.0,67.0,214.0,0.0
1244,22719.0,3952.0,3045.0,93099.0,33094.0,584.0,-18.0,404.0,2160.0,18651.0,402.0,1983.0,2553.0,76009.0,25795.0,298.0,68.0,237.0,1525.0,15495.0,254.0,71.0,23.0,208.0,87.0,0.0,0.0,0.0,17.0,47.0,0.0
1245,22721.0,1869.0,2948.0,93686.0,33004.0,425.0,-231.0,455.0,1443.0,17996.0,985.0,2577.0,2492.0,75716.0,26359.0,341.0,83.0,335.0,1335.0,15139.0,342.0,80.0,22.0,204.0,104.0,0.0,0.0,0.0,13.0,45.0,0.0
1246,22729.0,-3525.0,2938.0,97031.0,33131.0,439.0,244.0,-184.0,2316.0,19076.0,-434.0,1405.0,2578.0,79977.0,26551.0,217.0,76.0,194.0,1785.0,16168.0,300.0,34.0,22.0,202.0,95.0,0.0,0.0,0.0,17.0,48.0,0.0
1247,22733.0,-4355.0,3213.0,87694.0,31245.0,218.0,31.0,111.0,2098.0,17231.0,12.0,2305.0,2649.0,71357.0,25303.0,292.0,100.0,269.0,1833.0,15140.0,327.0,32.0,22.0,199.0,87.0,0.0,0.0,0.0,17.0,42.0,0.0
1248,22774.0,13094.0,6389.0,195433.0,70040.0,937.0,-75.0,814.0,3503.0,38124.0,-182.0,2915.0,2614.0,80496.0,27225.0,377.0,91.0,260.0,1497.0,17238.0,346.0,194.0,45.0,434.0,207.0,0.0,0.0,0.0,27.0,92.0,0.0
1249,22789.0,323.0,3069.0,88770.0,32551.0,308.0,248.0,265.0,1484.0,17393.0,146.0,3014.0,2563.0,73355.0,26042.0,159.0,140.0,160.0,1458.0,15389.0,267.0,71.0,22.0,200.0,86.0,0.0,0.0,0.0,14.0,41.0,0.0
1250,22794.0,3336.0,2759.0,83972.0,31235.0,121.0,-117.0,39.0,1910.0,16422.0,-74.0,2701.0,2512.0,67705.0,24388.0,172.0,62.0,142.0,1433.0,13374.0,316.0,81.0,22.0,188.0,101.0,0.0,0.0,0.0,13.0,41.0,0.0
1251,22810.0,174.0,5854.0,175690.0,63576.0,1035.0,88.0,631.0,3267.0,37381.0,-1418.0,2930.0,2507.0,71838.0,25708.0,442.0,104.0,281.0,1661.0,16562.0,340.0,126.0,43.0,391.0,150.0,0.0,0.0,0.0,30.0,89.0,0.0
1252,22815.0,-5449.0,2770.0,82076.0,30883.0,724.0,-170.0,-17.0,1819.0,17055.0,19.0,1715.0,2346.0,68282.0,24332.0,396.0,78.0,261.0,1495.0,13933.0,335.0,22.0,21.0,189.0,87.0,0.0,0.0,0.0,15.0,44.0,0.0
1253,22843.0,-14400.0,5652.0,186734.0,66222.0,1197.0,51.0,918.0,3617.0,37506.0,1694.0,1694.0,2624.0,76351.0,26592.0,288.0,77.0,208.0,1699.0,15327.0,415.0,37.0,43.0,402.0,201.0,0.0,0.0,0.0,28.0,89.0,0.0
1254,22844.0,-8795.0,2952.0,97728.0,34131.0,533.0,38.0,59.0,1395.0,17518.0,-207.0,1781.0,2410.0,78610.0,26107.0,247.0,80.0,93.0,1531.0,15624.0,311.0,29.0,22.0,205.0,99.0,0.0,0.0,0.0,15.0,44.0,0.0
